time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,rain_lag_1h,rain_lag_3h,rain_lag_6h,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,pressure_change_3h,pressure_change_6h,humidity_change_3h,humidity_change_6h,hour,month,day_of_year,future_6h_rain,target
2025-01-02 08:00:00,25.9,70,1013.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.900000000000091,3.0,-11.0,-9.0,8,1,2,0.0,0
2025-01-02 09:00:00,26.7,63,1014.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.400000000000091,3.7000000000000455,-20.0,-16.0,9,1,2,0.0,0
2025-01-02 10:00:00,27.2,61,1014.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400000000000091,3.800000000000068,-20.0,-18.0,10,1,2,0.0,0
2025-01-02 11:00:00,27.6,59,1013.7,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.900000000000091,-11.0,-22.0,11,1,2,0.0,0
2025-01-02 12:00:00,27.9,58,1012.9,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000000000000682,1.1000000000000227,-5.0,-25.0,12,1,2,0.0,0
2025-01-02 13:00:00,27.7,57,1011.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.300000000000068,-0.8999999999999773,-4.0,-24.0,13,1,2,0.0,0
2025-01-02 14:00:00,27.6,57,1011.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7000000000000455,-2.7000000000000455,-2.0,-13.0,14,1,2,0.0,0
2025-01-02 15:00:00,27.1,59,1010.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.199999999999932,-3.5,1.0,-4.0,15,1,2,0.0,0
2025-01-02 16:00:00,26.7,61,1010.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999545,-3.6000000000000227,4.0,0.0,16,1,2,0.0,0
2025-01-02 17:00:00,25.8,67,1011.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,-2.6000000000000227,10.0,8.0,17,1,2,0.0,0
2025-01-02 18:00:00,25.4,74,1011.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999318,-1.5,15.0,16.0,18,1,2,0.0,0
2025-01-02 19:00:00,24.9,78,1012.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,0.6000000000000227,17.0,21.0,19,1,2,0.0,0
2025-01-02 20:00:00,24.6,80,1013.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,2.2000000000000455,13.0,23.0,20,1,2,0.0,0
2025-01-02 21:00:00,24.5,80,1013.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000000000000455,2.8999999999999773,6.0,21.0,21,1,2,0.0,0
2025-01-02 22:00:00,24.4,79,1013.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8999999999999773,1.0,18.0,22,1,2,0.0,0
2025-01-02 23:00:00,24.4,77,1013.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999318,2.2999999999999545,-3.0,10.0,23,1,2,0.0,0
2025-01-03 00:00:00,24.4,75,1013.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000227,1.6000000000000227,-5.0,1.0,0,1,3,0.0,0
2025-01-03 01:00:00,24.2,74,1012.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999545,-0.2999999999999545,-5.0,-4.0,1,1,3,0.0,0
2025-01-03 02:00:00,24.0,74,1011.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8999999999999773,-1.7000000000000455,-3.0,-6.0,2,1,3,0.0,0
2025-01-03 03:00:00,24.0,74,1011.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8999999999999773,-2.5,-1.0,-6.0,3,1,3,0.1,0
2025-01-03 04:00:00,23.5,75,1011.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000455,-2.5,1.0,-4.0,4,1,3,0.1,0
2025-01-03 05:00:00,23.3,75,1011.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000004547,-2.1000000000000227,1.0,-2.0,5,1,3,0.1,0
2025-01-03 06:00:00,22.9,80,1012.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999773,-0.5,6.0,5.0,6,1,3,0.1,0
2025-01-03 07:00:00,23.3,82,1013.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000000000000455,1.5,7.0,8.0,7,1,3,0.1,0
2025-01-03 08:00:00,24.8,80,1014.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000000000000227,2.8999999999999773,5.0,6.0,8,1,3,0.1,0
2025-01-03 09:00:00,26.8,71,1014.8,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999999999545,3.699999999999932,-9.0,-3.0,9,1,3,0.0,0
2025-01-03 10:00:00,27.8,57,1014.6,17.3,0.0,0.1,0.0,0.0,0.1,0.09999999999999312,0.10000000000001866,0.09999999999999867,0.0999999999999899,0.8999999999999773,3.6000000000000227,-25.0,-18.0,10,1,3,0.0,0
2025-01-03 11:00:00,28.0,55,1014.2,17.5,0.0,0.0,0.0,0.0,0.0,0.09999999999999312,0.10000000000001866,0.09999999999999867,0.0999999999999899,-0.1999999999999318,2.900000000000091,-25.0,-20.0,11,1,3,0.0,0
2025-01-03 12:00:00,28.3,53,1013.0,18.4,0.0,0.0,0.1,0.0,0.0,0.09999999999999312,0.10000000000001866,0.09999999999999867,0.0999999999999899,-1.7999999999999545,0.5,-18.0,-27.0,12,1,3,0.0,0
2025-01-03 13:00:00,28.3,53,1012.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000001866,0.09999999999999867,0.0999999999999899,-2.300000000000068,-1.400000000000091,-4.0,-29.0,13,1,3,0.0,0
2025-01-03 14:00:00,28.1,52,1011.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000001866,0.09999999999999867,0.0999999999999899,-2.900000000000091,-3.1000000000000227,-3.0,-28.0,14,1,3,0.0,0
2025-01-03 15:00:00,27.7,53,1010.8,18.3,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001866,0.09999999999999867,0.0999999999999899,-2.2000000000000455,-4.0,0.0,-18.0,15,1,3,0.0,0
2025-01-03 16:00:00,27.0,56,1010.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,-1.599999999999909,-3.8999999999999773,3.0,-1.0,16,1,3,0.0,0
2025-01-03 17:00:00,26.0,62,1010.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,-0.599999999999909,-3.5,10.0,7.0,17,1,3,0.0,0
2025-01-03 18:00:00,25.1,71,1011.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,0.40000000000009095,-1.7999999999999545,18.0,18.0,18,1,3,0.0,0
2025-01-03 19:00:00,24.7,74,1012.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,1.2999999999999545,-0.2999999999999545,18.0,21.0,19,1,3,0.0,0
2025-01-03 20:00:00,24.4,75,1012.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,1.6999999999999318,1.1000000000000227,13.0,23.0,20,1,3,0.0,0
2025-01-03 21:00:00,24.4,75,1012.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,1.3999999999999773,1.8000000000000682,4.0,22.0,21,1,3,0.0,0
2025-01-03 22:00:00,24.2,75,1012.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,0.39999999999997726,1.6999999999999318,1.0,19.0,22,1,3,0.0,0
2025-01-03 23:00:00,23.9,76,1012.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-0.39999999999997726,1.2999999999999545,1.0,14.0,23,1,3,0.0,0
2025-01-04 00:00:00,23.6,78,1011.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.0,0.39999999999997726,3.0,7.0,0,1,4,0.0,0
2025-01-04 01:00:00,23.4,79,1011.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.1999999999999318,-0.7999999999999545,4.0,5.0,1,1,4,0.0,0
2025-01-04 02:00:00,23.2,79,1010.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.5,-1.8999999999999773,3.0,4.0,2,1,4,0.0,0
2025-01-04 03:00:00,22.4,83,1010.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.5,-2.5,5.0,8.0,3,1,4,0.1,0
2025-01-04 04:00:00,21.9,86,1010.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.0,-2.199999999999932,7.0,11.0,4,1,4,0.1,0
2025-01-04 05:00:00,21.6,89,1010.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,0.2999999999999545,-1.2000000000000455,10.0,13.0,5,1,4,0.1,0
2025-01-04 06:00:00,22.1,90,1011.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,1.6999999999999318,0.1999999999999318,7.0,12.0,6,1,4,0.1,0
2025-01-04 07:00:00,22.9,90,1012.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,2.3999999999999773,1.3999999999999773,4.0,11.0,7,1,4,0.1,0
2025-01-04 08:00:00,24.4,84,1013.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,2.5,2.7999999999999545,-5.0,5.0,8,1,4,0.1,0
2025-01-04 09:00:00,26.0,74,1014.0,5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,2.2000000000000455,3.8999999999999773,-16.0,-9.0,9,1,4,0.0,0
2025-01-04 10:00:00,27.2,59,1013.8,11.3,0.0,0.1,0.0,0.0,0.1,0.09999999999999312,0.10000000000001866,0.09999999999999867,0.0999999999999899,1.1999999999999318,3.599999999999909,-31.0,-27.0,10,1,4,0.0,0
2025-01-04 11:00:00,27.5,56,1013.2,11.5,0.0,0.0,0.0,0.0,0.0,0.09999999999999312,0.10000000000001866,0.09999999999999867,0.0999999999999899,-0.09999999999990905,2.400000000000091,-28.0,-33.0,11,1,4,0.0,0
2025-01-04 12:00:00,27.7,55,1012.2,11.5,0.0,0.0,0.1,0.0,0.0,0.09999999999999312,0.10000000000001866,0.09999999999999867,0.0999999999999899,-1.7999999999999545,0.40000000000009095,-19.0,-35.0,12,1,4,0.0,0
2025-01-04 13:00:00,27.6,55,1011.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000001866,0.09999999999999867,0.0999999999999899,-2.699999999999932,-1.5,-4.0,-35.0,13,1,4,0.0,0
2025-01-04 14:00:00,27.6,54,1010.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000001866,0.09999999999999867,0.0999999999999899,-3.1000000000000227,-3.199999999999932,-2.0,-30.0,14,1,4,0.0,0
2025-01-04 15:00:00,27.4,53,1009.7,12.1,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001866,0.09999999999999867,0.0999999999999899,-2.5,-4.2999999999999545,-2.0,-21.0,15,1,4,0.0,0
2025-01-04 16:00:00,26.9,53,1009.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,-1.3999999999999773,-4.099999999999909,-2.0,-6.0,16,1,4,0.0,0
2025-01-04 17:00:00,25.9,62,1009.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,-0.20000000000004547,-3.300000000000068,8.0,6.0,17,1,4,0.0,0
2025-01-04 18:00:00,25.2,70,1010.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,0.6999999999999318,-1.8000000000000682,17.0,15.0,18,1,4,0.0,0
2025-01-04 19:00:00,24.9,72,1011.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,1.8999999999999773,0.5,19.0,17.0,19,1,4,0.0,0
2025-01-04 20:00:00,24.4,75,1012.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,2.300000000000068,2.1000000000000227,13.0,21.0,20,1,4,0.0,0
2025-01-04 21:00:00,24.0,78,1012.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999867,0.0999999999999899,2.2000000000000455,2.8999999999999773,8.0,25.0,21,1,4,0.0,0
2025-01-04 22:00:00,24.0,77,1012.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,1.1000000000000227,3.0,5.0,24.0,22,1,4,0.0,0
2025-01-04 23:00:00,23.9,77,1012.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,0.09999999999990905,2.3999999999999773,2.0,15.0,23,1,4,0.0,0
2025-01-05 00:00:00,23.7,78,1011.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-0.8000000000000682,1.3999999999999773,0.0,8.0,0,1,5,0.0,0
2025-01-05 01:00:00,23.1,82,1011.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.5,-0.39999999999997726,5.0,10.0,1,1,5,0.0,0
2025-01-05 02:00:00,22.4,84,1010.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.3999999999999773,-1.3000000000000682,7.0,9.0,2,1,5,0.0,0
2025-01-05 03:00:00,22.2,85,1010.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.0,-1.8000000000000682,7.0,7.0,3,1,5,0.0,0
2025-01-05 04:00:00,21.6,87,1011.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-0.20000000000004547,-1.7000000000000455,5.0,10.0,4,1,5,0.0,0
2025-01-05 05:00:00,21.4,88,1011.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,0.39999999999997726,-1.0,4.0,11.0,5,1,5,0.0,0
2025-01-05 06:00:00,21.9,93,1012.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,1.5,0.5,8.0,15.0,6,1,5,0.0,0
2025-01-05 07:00:00,22.6,90,1013.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,2.1000000000000227,1.8999999999999773,3.0,8.0,7,1,5,0.0,0
2025-01-05 08:00:00,24.4,82,1013.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,2.6000000000000227,3.0,-6.0,-2.0,8,1,5,0.0,0
2025-01-05 09:00:00,26.1,72,1014.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,1.8000000000000682,3.300000000000068,-21.0,-13.0,9,1,5,0.0,0
2025-01-05 10:00:00,27.2,64,1013.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999318,2.7999999999999545,-26.0,-23.0,10,1,5,0.0,0
2025-01-05 11:00:00,28.0,56,1013.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999318,1.900000000000091,-26.0,-32.0,11,1,5,0.0,0
2025-01-05 12:00:00,28.3,51,1012.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8999999999999773,-0.09999999999990905,-21.0,-42.0,12,1,5,0.0,0
2025-01-05 13:00:00,28.1,51,1011.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.599999999999909,-1.8999999999999773,-13.0,-39.0,13,1,5,0.0,0
2025-01-05 14:00:00,27.9,51,1010.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.699999999999932,-5.0,-31.0,14,1,5,0.0,0
2025-01-05 15:00:00,27.6,51,1009.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.400000000000091,-4.300000000000068,0.0,-21.0,15,1,5,0.0,0
2025-01-05 16:00:00,27.1,52,1009.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.400000000000091,-4.0,1.0,-12.0,16,1,5,0.0,0
2025-01-05 17:00:00,26.1,57,1010.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999990905,-2.900000000000091,6.0,1.0,17,1,5,0.0,0
2025-01-05 18:00:00,25.7,70,1010.4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000227,-1.8000000000000682,19.0,19.0,18,1,5,0.0,0
2025-01-05 19:00:00,24.9,75,1011.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,0.1999999999999318,23.0,24.0,19,1,5,0.0,0
2025-01-05 20:00:00,24.2,78,1012.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.900000000000091,2.0,21.0,27.0,20,1,5,0.0,0
2025-01-05 21:00:00,24.3,76,1012.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3999999999999773,3.0,6.0,25.0,21,1,5,0.0,0
2025-01-05 22:00:00,24.8,69,1013.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,3.2000000000000455,-6.0,17.0,22,1,5,0.0,0
2025-01-05 23:00:00,24.2,70,1012.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999990905,2.0,-8.0,13.0,23,1,5,0.0,0
2025-01-06 00:00:00,23.3,75,1011.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3999999999999773,-1.0,5.0,0,1,6,0.0,0
2025-01-06 01:00:00,23.1,76,1011.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8999999999999773,-0.2999999999999545,7.0,1.0,1,1,6,0.0,0
2025-01-06 02:00:00,22.9,76,1010.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999545,-1.7000000000000455,6.0,-2.0,2,1,6,0.0,0
2025-01-06 03:00:00,22.3,79,1010.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.599999999999909,-2.599999999999909,4.0,3.0,3,1,6,0.1,0
2025-01-06 04:00:00,21.9,81,1010.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000000000000682,-2.7000000000000455,5.0,12.0,4,1,6,0.5,0
2025-01-06 05:00:00,21.7,80,1010.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,-1.6999999999999318,4.0,10.0,5,1,6,0.5,0
2025-01-06 06:00:00,23.0,86,1011.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,-0.6999999999999318,7.0,11.0,6,1,6,0.5,0
2025-01-06 07:00:00,23.2,85,1012.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.900000000000091,1.1000000000000227,4.0,9.0,7,1,6,0.5,0
2025-01-06 08:00:00,24.7,78,1013.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699999999999932,2.7999999999999545,-2.0,2.0,8,1,6,0.5,0
2025-01-06 09:00:00,26.1,72,1013.6,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3999999999999773,-14.0,-7.0,9,1,6,0.4,0
2025-01-06 10:00:00,27.0,65,1013.4,11.0,0.4,0.1,0.0,0.0,0.1,0.09999999999999312,0.10000000000001866,0.09999999999999867,0.0999999999999899,1.1999999999999318,3.1000000000000227,-20.0,-16.0,10,1,6,0.0,0
2025-01-06 11:00:00,27.9,56,1012.6,10.1,0.0,0.4,0.0,0.0,0.4,0.4999999999999931,0.5000000000000187,0.49999999999999867,0.4999999999999899,-0.6999999999999318,2.0,-22.0,-24.0,11,1,6,0.0,0
2025-01-06 12:00:00,28.3,54,1011.5,11.1,0.0,0.0,0.1,0.0,0.0,0.4999999999999931,0.5000000000000187,0.49999999999999867,0.4999999999999899,-2.1000000000000227,0.39999999999997726,-18.0,-32.0,12,1,6,0.0,0
2025-01-06 13:00:00,28.3,54,1010.1,8.9,0.0,0.0,0.4,0.0,0.0,0.39999999999999314,0.5000000000000187,0.49999999999999867,0.4999999999999899,-3.2999999999999545,-2.1000000000000227,-11.0,-31.0,13,1,6,0.0,0
2025-01-06 14:00:00,28.6,54,1009.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000187,0.49999999999999867,0.4999999999999899,-3.300000000000068,-4.0,-2.0,-24.0,14,1,6,0.0,0
2025-01-06 15:00:00,28.4,52,1009.2,7.9,0.0,0.0,0.0,0.1,0.0,0.0,0.5000000000000187,0.49999999999999867,0.4999999999999899,-2.2999999999999545,-4.399999999999977,-2.0,-20.0,15,1,6,0.0,0
2025-01-06 16:00:00,27.7,53,1009.3,9.1,0.0,0.0,0.0,0.4,0.0,0.0,0.4000000000000187,0.49999999999999867,0.4999999999999899,-0.8000000000000682,-4.100000000000023,-1.0,-12.0,16,1,6,0.0,0
2025-01-06 17:00:00,26.6,58,1009.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999867,0.4999999999999899,0.5,-2.800000000000068,4.0,2.0,17,1,6,0.0,0
2025-01-06 18:00:00,25.6,70,1010.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999867,0.4999999999999899,1.0,-1.2999999999999545,18.0,16.0,18,1,6,0.0,0
2025-01-06 19:00:00,25.3,73,1011.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999867,0.4999999999999899,1.8000000000000682,1.0,20.0,19.0,19,1,6,0.0,0
2025-01-06 20:00:00,25.0,75,1011.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999867,0.4999999999999899,2.0,2.5,17.0,21.0,20,1,6,0.0,0
2025-01-06 21:00:00,24.8,77,1012.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999867,0.4999999999999899,2.099999999999909,3.099999999999909,7.0,25.0,21,1,6,0.0,0
2025-01-06 22:00:00,24.7,79,1012.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999987,0.4999999999999899,1.1000000000000227,2.900000000000091,6.0,26.0,22,1,6,0.0,0
2025-01-06 23:00:00,24.4,82,1011.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,0.0,2.0,7.0,24.0,23,1,6,0.0,0
2025-01-07 00:00:00,24.4,83,1011.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,-0.8999999999999773,1.1999999999999318,6.0,13.0,0,1,7,0.3,0
2025-01-07 01:00:00,24.2,83,1011.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,-1.1000000000000227,0.0,4.0,10.0,1,1,7,0.8,0
2025-01-07 02:00:00,24.0,84,1010.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,-1.1999999999999318,-1.1999999999999318,2.0,9.0,2,1,7,0.8,0
2025-01-07 03:00:00,23.6,86,1010.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,-1.1000000000000227,-2.0,3.0,9.0,3,1,7,1.0,0
2025-01-07 04:00:00,23.1,88,1010.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,-0.7000000000000455,-1.8000000000000682,5.0,9.0,4,1,7,1.2,0
2025-01-07 05:00:00,22.8,89,1011.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,0.5,-0.6999999999999318,5.0,7.0,5,1,7,1.4000000000000001,0
2025-01-07 06:00:00,22.9,93,1011.8,9.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,1.5,0.39999999999997726,7.0,10.0,6,1,7,1.4,0
2025-01-07 07:00:00,23.1,91,1012.8,9.5,0.5,0.3,0.0,0.0,0.3,0.2999999999999931,0.30000000000001864,0.29999999999999866,0.7999999999999898,2.3999999999999773,1.6999999999999318,3.0,8.0,7,1,7,1.4,0
2025-01-07 08:00:00,24.0,87,1013.5,11.7,0.0,0.5,0.0,0.0,0.5,0.7999999999999932,0.8000000000000187,0.7999999999999987,1.2999999999999898,2.3999999999999773,2.8999999999999773,-2.0,3.0,8,1,7,1.4999999999999998,0
2025-01-07 09:00:00,25.3,78,1013.5,13.5,0.2,0.0,0.3,0.0,0.0,0.7999999999999932,0.8000000000000187,0.7999999999999987,1.2999999999999898,1.7000000000000455,3.2000000000000455,-15.0,-8.0,9,1,7,1.2999999999999998,0
2025-01-07 10:00:00,26.3,71,1013.4,14.1,0.2,0.2,0.5,0.0,0.2,0.6999999999999932,1.0000000000000187,0.9999999999999987,1.3999999999999897,0.6000000000000227,3.0,-20.0,-17.0,10,1,7,1.0999999999999999,0
2025-01-07 11:00:00,26.9,67,1012.8,14.7,0.2,0.2,0.0,0.0,0.2,0.3999999999999932,1.2000000000000188,1.1999999999999988,1.19999999999999,-0.7000000000000455,1.6999999999999318,-20.0,-22.0,11,1,7,0.8999999999999999,0
2025-01-07 12:00:00,26.7,68,1011.8,14.5,0.3,0.2,0.2,0.3,0.2,0.6000000000000001,1.4000000000000188,1.3999999999999988,1.39999999999999,-1.7000000000000455,0.0,-10.0,-25.0,12,1,7,0.6,0
2025-01-07 13:00:00,27.0,67,1010.7,14.5,0.5,0.3,0.2,0.5,0.3,0.6999999999999932,1.4000000000000186,1.6999999999999988,1.69999999999999,-2.699999999999932,-2.099999999999909,-4.0,-24.0,13,1,7,0.1,0
2025-01-07 14:00:00,27.3,63,1009.7,14.7,0.1,0.5,0.2,0.0,0.5,0.9999999999999931,1.4000000000000186,2.199999999999999,2.19999999999999,-3.099999999999909,-3.7999999999999545,-4.0,-24.0,14,1,7,0.0,0
